iter	Passed	Remaining
0	134	134773
1	135	67630
2	136	45218
3	136	34014
4	137	27289
5	137	22805
6	138	19603
7	138	17201
8	139	15331
9	139	13838
10	140	12634
11	141	11615
12	141	10752
13	142	10013
14	142	9370
15	143	8809
16	143	8314
17	144	7873
18	144	7479
19	145	7124
20	145	6801
21	146	6511
22	147	6249
23	147	6005
24	148	5781
25	148	5571
26	149	5378
27	149	5199
28	150	5033
29	150	4877
30	151	4733
31	151	4597
32	152	4469
33	153	4349
34	153	4236
35	154	4132
36	154	4031
37	155	3934
38	155	3843
39	156	3755
40	156	3672
41	157	3592
42	158	3517
43	158	3445
44	159	3377
45	159	3311
46	160	3248
47	160	3189
48	161	3133
49	162	3080
50	162	3026
51	163	2975
52	163	2927
53	164	2879
54	164	2832
55	165	2788
56	165	2745
57	166	2703
58	167	2663
59	167	2625
60	168	2587
61	168	2555
62	169	2520
63	169	2485
64	170	2452
65	171	2420
66	171	2389
67	172	2359
68	172	2329
69	173	2300
70	173	2273
71	174	2246
72	174	2219
73	175	2193
74	175	2169
75	176	2145
76	177	2122
77	177	2098
78	178	2076
79	178	2055
80	179	2034
81	179	2013
82	180	1990
83	180	1970
84	181	1951
85	181	1932
86	182	1913
87	182	1895
88	183	1878
89	184	1860
90	184	1843
91	185	1826
92	185	1810
93	186	1794
94	186	1778
95	187	1763
96	187	1747
97	188	1733
98	188	1718
99	189	1704
100	189	1690
101	190	1676
102	191	1663
103	191	1650
104	192	1637
105	192	1625
106	193	1613
107	193	1600
108	194	1588
109	194	1576
110	195	1565
111	195	1553
112	196	1542
113	197	1531
114	197	1520
115	198	1510
116	198	1499
117	199	1489
118	199	1478
119	200	1468
120	200	1458
121	201	1448
122	201	1438
123	202	1429
124	202	1420
125	203	1411
126	203	1401
127	204	1392
128	204	1383
129	205	1375
130	206	1367
131	206	1358
132	207	1350
133	207	1342
134	208	1334
135	208	1326
136	209	1318
137	209	1310
138	210	1303
139	210	1295
140	211	1288
141	211	1279
142	212	1272
143	213	1266
144	213	1259
145	214	1253
146	214	1246
147	215	1239
148	215	1232
149	216	1227
150	217	1221
151	217	1215
152	218	1208
153	219	1203
154	219	1197
155	220	1191
156	220	1185
157	221	1180
158	222	1174
159	222	1168
160	223	1162
161	223	1156
162	224	1151
163	224	1145
164	225	1139
165	225	1134
166	226	1128
167	226	1123
168	227	1117
169	228	1115
170	228	1109
171	229	1104
172	230	1099
173	230	1094
174	231	1090
175	231	1085
176	232	1080
177	232	1075
178	233	1070
179	233	1065
180	234	1060
181	234	1056
182	235	1052
183	236	1048
184	236	1043
185	237	1039
186	237	1034
187	238	1030
188	239	1025
189	239	1021
190	240	1016
191	240	1012
192	241	1008
193	241	1004
194	242	999
195	242	996
196	243	992
197	243	988
198	244	983
199	245	980
200	245	976
201	246	972
202	246	968
203	247	964
204	247	960
205	248	957
206	248	953
207	249	949
208	249	945
209	250	942
210	251	939
211	251	935
212	252	932
213	252	928
214	253	924
215	253	921
216	254	917
217	254	914
218	255	910
219	255	907
220	256	904
221	256	900
222	257	897
223	258	894
224	258	891
225	259	887
226	259	884
227	260	881
228	260	878
229	261	875
230	262	872
231	262	869
232	263	866
233	263	862
234	264	859
235	264	856
236	265	853
237	265	851
238	266	848
239	266	845
240	267	842
241	268	840
242	268	837
243	269	834
244	269	831
245	270	828
246	270	825
247	271	822
248	271	820
249	272	817
250	273	815
251	273	812
252	274	810
253	274	807
254	275	804
255	276	802
256	276	799
257	277	797
258	277	794
259	278	791
260	278	789
261	279	786
262	279	784
263	280	782
264	281	779
265	281	777
266	282	774
267	282	772
268	283	769
269	283	767
270	284	764
271	284	762
272	285	759
273	285	757
274	286	755
275	287	753
276	287	751
277	288	748
278	288	746
279	289	744
280	290	742
281	290	740
282	291	738
283	291	735
284	292	733
285	293	731
286	293	729
287	294	727
288	294	725
289	295	723
